statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:17-1A,AGGRAVATED ARSON,AGGRAVATED ARSON,AGGRAVATED ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2A:89-1,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:17-1B,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:89-1,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:17-1A(2),AGG ARSON - DESTRUCTION BUILDING,AGG ARSON TO DESTROY BLD,AGGRAVATED ARSON TO DESTROY BUILDING,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(1),AGG ARSON-DANGER OF BI,AGG ARSON DANGER OF INJURY,AGGRAVATED ARSON DANGER OF INJURY,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(3),AGG ARSON-INSUR + DANGER,AGG ARSON FOR INSURANCE,AGGRAVATED ARSON FOR INSURANCE,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(5),AGGRAVATED ARSON - PURPOSE TO DESTROY FOREST,AGG ARSON / PURP DESTROY FOREST,AGGRAVATED ARSON / PURP DESTROY FOREST,Property,Other,PROP,Non-Violent,ARSON
2C:17-1B(1),ARSON - DANGER OF DEATH BI,,,Property,Other,,Non-Violent,ARSON
2C:17-1B(5),ARSON - RECKLESSLY PLACE FOREST IN DANGER,,,Property,Other,,Non-Violent,ARSON
2C:17,ARSON AND RELATED OFFENSES,,,Property,Other,,Non-Violent,ARSON
2C:17-1,ARSON OFFENSES,,,Property,Other,,Non-Violent,ARSON
2A:89-3,ARSON W/INT TO DEFRAUD,,,Property,Other,,Non-Violent,ARSON
2C:17-1B(2),ARSON-BLDG/STRUCT,,,Property,Other,,Non-Violent,ARSON
2C:17-1B(3),ARSON-INSUR,,,Property,Other,,Non-Violent,ARSON
2C:17-1D,ARSON-PECUNIARY BENEFIT,,,Property,Other,,Non-Violent,ARSON
2A:89-2,"ARSON-SHIPS,BLDGS OTHER THAN DWELLINGS",,,Property,Other,,Non-Violent,ARSON
2A:89-4,ATT DESTROY BLDGS W/FIRE/EXPLOSIVES,,,Property,Other,,Non-Violent,ARSON
2A:96-3,DEBAUCHING MORALS OF CHILD <16 YRS,,,Public Order,Other,,Non-Violent,CHILD
9:6-1(B),CHILD ABANDONMENT,CHILD ABANDONMENT,CHILD ABANDONMENT,Public Order,Other,OTHER,Non-Violent,CHILD
9:6-1E,DEGRADE MORALS OF A CHILD,DEGRADE MORALS OF A CHILD /9:6-1E,DEGRADE MORALS OF A CHILD,Public Order,Other,OTHER,Non-Violent,CHILD
2C:13-4A(4),VIOL CUSTDY/VISITION ORDER,,,Persons,Violent,,Violent,CJUST
2C:29-9,CONTEMPT,CONTEMPT,CONTEMPT,Public Order,Other,CJUST,Non-Violent,CJUST
5:12-107C,CONTEMPT,CONTEMPT,CONTEMPT,Public Order,Other,CJUST,Non-Violent,CJUST
2A:104-6,ESCAPE,ESCAPE,ESCAPE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-5,ESCAPE,ESCAPE,ESCAPE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6A(1),ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6A(2),ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6(2),FALSE EVIDENCE MISLEAD,TAMPER WITH PHYSICAL EVIDENCE /2C:28-6(2),TAMPER WITH PHYSICAL EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2A:160-21,FUGITIVE FROM JUSTICE,FUGITIVE FROM JUSTICE /2A:160-21,FUGITIVE FROM JUSTICE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B,HINDER OWN PROS,HINDER APPREHENSION /2C:29-3B,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(4),HINDER OWN PROS-FALSE INFO LEO,HINDER APPREHENSION /2C:29-3B(4),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(2),HINDER OWN PROS-FORCE,HINDER APPREHENSION /2C:29-3B(2),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(3),HINDER OWN PROS-PREVENT TEST,HINDER APPREHENSION /2C:29-3B(3),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(1),HINDER OWN PROS-SUPPRESS,HINDER APPREHENSION /2C:29-3B(1),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(4),HINDER PROS WARNS,HINDER APPREHENSION /2C:29-3A(4),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(1),HINDER PROS-CONCEALS,HINDER APPREHENSION /2C:29-3A(1),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A,HINDER PROS-ELEMENTS,HINDER APPREHENSION /2C:29-3A,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(7),HINDER PROS-FALSE INFO,HINDER APPREHENSION /2C:29-3A(7),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(5),HINDER PROS-OBSTRUCTS,HINDER APPREHENSION /2C:29-3A(5),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(2),HINDER PROS-PROVIDING AID,HINDER APPREHENSION /2C:29-3A(2),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(3),HINDER PROS-SUPPRESSES,HINDER APPREHENSION /2C:29-3A(3),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3C,HINDERING APPREHENSION,HINDERING APPREHENSION,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-1B,OBSTR GOVT AND ADM FUNCTIONS,OBSTRUCT ADMIN OF LAW /2C:29-1B,OBSTRUCT ADMIN OF LAW,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-1A,OBSTRUCT ADMINISTRATION OF LAW,OBSTRUCT ADMIN OF LAW /2C:29-1A,OBSTRUCT ADMIN OF LAW,Public Order,Other,CJUST,Non-Violent,CJUST
2A:85-1,OBSTRUCTION OF JUSTICE,OBSTRUCT JUSTICE,OBSTRUCT JUSTICE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(2),RESIST ARREST-BY FLIGHT,RESISTING ARREST /2C:29-2A(2),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(1),RESIST ARREST-VIOLENCE,RESISTING ARREST /2C:29-2A(1),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(3),RESISTING ARREST - 3RD DEGREE,RESISTING ARREST /2C:29-2A(3),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(3)(A),RESISTING ARREST BY PHYSICAL FORCE OR VIOLENCE,RESISTING ARREST /2C:29-2A(3)(A),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A,RESISTING ARREST-PURPOSELY,RESISTING ARREST /2C:29-2A,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6(1),TAMPER EVIDENCE IMPAIR,TAMPER WITH PHYSICAL EVIDENCE /2C:28-6(1),TAMPER WITH PHYSICAL EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-7A,TAMPER PUBLIC RECORD-ELEMENTS,TAMPER WITH PUBLIC RECORDS /2C:28-7A,TAMPER WITH PUBLIC RECORDS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(4),TAMPER W/WITNESS-ABSENT,TAMPERING WITNESS / INFORMANT /2C:28-5A(4),TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A,TAMPER W/WITNESS-OFF PROCED,TAMPERING WITNESS / INFORMANT /2C:28-5A,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(1),TAMPER W/WITNESS-TESTIFY,TAMPERING WITNESS / INFORMANT /2C:28-5A(1),TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(2),TAMPER W/WITNESS-W/H INFO,TAMPERING WITNESS / INFORMANT /2C:28-5A(2),TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6,TAMPERING W/EVIDENCE,TAMPERING/FABRICATING PHYS. EVIDENCE,TAMPERING/FABRICATING PHYS EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5.1,TAMPERING WITH WITNESS,TAMPERING WITH WITNESSES/INFORMANTS,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-7,BAIL JUMPING,,,Public Order,Other,,Non-Violent,CJUST
2A:10-1,CONT. MUN COURT,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9A,CONTEMPT - JUDICIAL ORDER,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9B,CONTEMPT - VIOLATE ORDER,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9 4TH,CONTEMPT 4TH,,,Public Order,Other,,Non-Violent,CJUST
2A:10-1(C),CONTEMPT OF COURT,,,Public Order,Other,,Non-Violent,CJUST
R1:10-2,CONTEMPT OF COURT,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9-4,CONTEMPT-4,,,Public Order,Other,,Non-Violent,CJUST
2C:29-8,CORRUPT/INFLUENCING A JURY,,,Public Order,Other,,Non-Violent,CJUST
39:3-10.4,,VIOLATIONS: 39:3-10.4,,,,CJUST,,CJUST
39:3-10.4&5,,VIOLATIONS: 39:3-10.4&5,,,,CJUST,,CJUST
39:3-10.5,,VIOLATIONS: 39:3-10.5,,,,CJUST,,CJUST
39:3-19,,VIOLATIONS SECT. 39:3-19,,,,CJUST,,CJUST
39:5-25,,ARREST WITHOUT WARRANT. | 39:5-25.,ARREST WITHOUT WARRANT,,,CJUST,,CJUST
39:8-43,,DEFINITIONS. | 39:8-43.,DEFINITIONS,,,CJUST,,CJUST
,,APPLICABILITY OF OTHER LAWS.,APPLICABILITY OF OTHER LAWS,,,CJUST,,CJUST
,,ARREST WITH WARRANT,ARREST WITH WARRANT,,,CJUST,,CJUST
,,ARREST WITHOUT WARRANT,ARREST WITHOUT WARRANT,,,CJUST,,CJUST
,,ATTEMPT TO ELUDE POLICE,ATTEMPT TO ELUDE POLICE,,,CJUST,,CJUST
,,BAIL JUMPING; DEFAULT APPEARANCE,BAIL JUMPING; DEFAULT APPEARANCE,,,CJUST,,CJUST
,,BODILY INJURY W/ELUDING,BODILY INJURY WITH ELUDING,,,CJUST,,CJUST
,,CERT. OFFENSE LOCATION,CERT OFFENSE LOCATION,,,CJUST,,CJUST
,,CHANGE OF ADDRESS.,CHANGE OF ADDRESS,,,CJUST,,CJUST
,,COMPREHENSIVE DRUG REFORM ACT,COMPREHENSIVE DRUG REFORM ACT,,,CJUST,,CJUST
,,CONTEMPT OF COURT - VIOLATION,CONTEMPT OF COURT VIOLATION,,,CJUST,,CJUST
,,COUNTIES OR MUNICIPALITIES.,COUNTIES OR MUNICIPALITIES,,,CJUST,,CJUST
,,COURT ORDER RESTRAINING DEFEND,COURT ORDER RESTRAINING DEFEND,,,CJUST,,CJUST
,,DRUNK DRIVING VICTIMS BILL OF,DRUNK DRIVING VICTIMS BILL OF,,,CJUST,,CJUST
,,DV RESTRAINING ORDER-CENTRAL REGISTRY,DV RESTRAINING ORDER-CENTRAL REGISTRY,,,CJUST,,CJUST
,,DVA ARREST OF ORDER VIOLATORS,DVA ARREST OF ORDER VIOLATORS,,,CJUST,,CJUST
,,DVA RULES OF COURT,DVA RULES OF COURT,,,CJUST,,CJUST
,,DVA VIOLATION OF ORDERS,DVA VIOLATION OF ORDERS,,,CJUST,,CJUST
,,ELUDING - SUBSTANTIAL RISK OF PHYSICAL INJURY,ELUDING SUBSTANTIAL RISK OF PHYSICAL INJURY,,,CJUST,,CJUST
,,EMPLOY JUV. DRUG DIST. SCHEME,EMPLOY JUV DRUG DISTRIBUTE SCHEME,,,CJUST,,CJUST
,,FAIL TO NOTIFY LAW ENFORCEMENT OF ADDRESS CHANGE,FAIL TO NOTIFY LAW ENFORCEMENT OF ADDRESS CHANGE,,,CJUST,,CJUST
,,FAIL TO VERIFY ADDRESS WITH LAW ENFORCEMENT,FAIL TO VERIFY ADDRESS WITH LAW ENFORCEMENT,,,CJUST,,CJUST
,,FAILURE TO COMPLY; ACTION FOR,FAILURE TO COMPLY; ACTION FOR,,,CJUST,,CJUST
,,FAILURE TO MEET STANDARDS,FAILURE TO MEET STANDARDS,,,CJUST,,CJUST
,,FINE.,FINE,,,CJUST,,CJUST
,,HINDERING APPREHENSION/PROSECUTION,HINDER APPREHENSION / PROSECUTION,,,CJUST,,CJUST
,,INJURY LAW ENFORCEMENT ANIMAL,INJURY LAW ENFORCEMENT ANIMAL,,,CJUST,,CJUST
,,ISSUANCE OF COURT ORDER,ISSUANCE OF COURT ORDER,,,CJUST,,CJUST
,,ISSUANCE OF SUMMONS FOR VIOLAT,ISSUANCE OF SUMMONS FOR VIOLAT,,,CJUST,,CJUST
,,OBSTRUCT LAW/GOVERNMENT FUNCTION,OBSTRUCT LAW/GOVERNMENT FUNCTION,,,CJUST,,CJUST
,,ORDER TO APPEAR,ORDER TO APPEAR,,,CJUST,,CJUST
,,PROCEDURES OF MUNICIPAL COURT.,PROCEDURES OF MUNICIPAL COURT,,,CJUST,,CJUST
,,"PROCEDURES, FORMS AND DOCUMENT","PROCEDURES, FORMS AND DOCUMENT",,,CJUST,,CJUST
,,REFUSAL TO SUBMIT TO CHEMICAL,REFUSAL TO SUBMIT TO CHEMICAL,,,CJUST,,CJUST
,,REGISTRATION OF SEX OFFENDERS,REGISTRATION OF SEX OFFENDERS,,,CJUST,,CJUST
,,RESISTING ARREST - PHYSICAL INJURY,RESISTING ARREST PHYSICAL INJURY,,,CJUST,,CJUST
,,RESISTING ARREST/ELUDING OFFICER,RESISTING ARREST/ELUDING OFFICER,,,CJUST,,CJUST
,,SEX OFFENDER NON REGISTRATION,SEX OFFENDER NON REGISTRATION,,,CJUST,,CJUST
,,SUMMONS OR WARRANT VALID THROU,SUMMONS OR WARRANT VALID THROU,,,CJUST,,CJUST
,,SUPPORT ORDER WILLFUL NONSUPPORT,SUPPORT ORDER WILLFUL NONSUPPORT,,,CJUST,,CJUST
,,TEMP RESTRAINING ORDER STALKING,TEMP RESTRAINING ORDER STALKING,,,CJUST,,CJUST
,,VIOLATION OF COMM SRV SENT,VIOLATION OF COMMUNITY SERVICE SENTENCE,,,CJUST,,CJUST
,,VIOLATION OF COURT ORDER,VIOLATION OF COURT ORDER,,,CJUST,,CJUST
,,VIOLATION OF PUBLIC HEALTH/SAFETY,VIOLATION OF PUBLIC HEALTH/SAFETY,,,CJUST,,CJUST
,,VIOLATION OF RESTRAINING ORDER,VIOLATION OF RESTRAINING ORDER,,,CJUST,,CJUST
,,"VIOLATION, FINES.","VIOLATION, FINES",,,CJUST,,CJUST
,,"VIOLATIONS; WARNINGS, PENALTIE","VIOLATIONS; WARNINGS, PENALTIES",,,CJUST,,CJUST
,,WARRANT ARREST,WARRANT ARREST,,,CJUST,,CJUST
30:4-123.94,FAILURE TO COMPLY W/SEX OFFENDER MONITORING REQ 3RD DE,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
30:4-123.85,FAILURE TO COMPLY WITH SEX OFFENDER MONITORING,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
3:21-10B1,ISP VIOLATION,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2A:167-9,PAROLE VIOLATION,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
30:41:2360,PAROLE VIOLATION,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
30:4-123.6,PAROLE VIOLATION,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
30:4-123.62,PAROLE VIOLATION,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
30:4-123.86,TAMPERING WITH GPS ANKLET TRANSMITTER,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2C:45-1B(7),UNLAW POSS KNIFE WHILE ON PROB,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2C:43-6.4,VIOLATE COND OF SUPERV FOR LIFE SENTENCE,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2C:43-6.4D,VIOLATION OF CONDITION ON SPECIAL SENTENCE,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2C:45-3,VIOLATION OF PROBATION OR SUSPENDED SENTENCE,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2C:44-1B(12),WILLFUL REFUSAL TO COOPERATE WITH OFFICERS,,,Supervision Violation,Supervision Violation,,Non-Violent,CJUST
2C:29-5B,ABSCONDING FROM PAROLE,,,Public Order,Other,,Non-Violent,CJUST
2A:162-2,MATERIAL WITNESS,,,Public Order,Other,,Non-Violent,CJUST
2C:104-2,MATERIAL WITNESS,,,Public Order,Other,,Non-Violent,CJUST
2C:104-3,MATERIAL WITNESS,,,Public Order,Other,,Non-Violent,CJUST
2C:104-4,MATERIAL WITNESS,,,Public Order,Other,,Non-Violent,CJUST
2A:162-3,MATERIAL WITNESS COMPLAINT,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2D,SEX OFFENDER FAIL T/NTFY POLICE CHANGE OF ADDRESS/STAT,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2,SEX OFFENDER FAILURE TO REGISTER,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2A,SEX OFFENDER FAILURE TO REGISTER,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2E,SEX OFFENDER FAILURE TO VERIFY ADDRESS,,,Public Order,Other,,Non-Violent,CJUST
2C:39-6(I),POSSESSION OF MACE,POSSESSION OF MACE,POSS OF MACE,Weapons,Weapon,DISORD,Violent,DISORD
2C:11-5.1,LEAVING SCENE OF FATAL ACCIDENT,KNOWINGLY LEAVING SCENE OF FATAL ACCIDENT,KNOWINGLY LEAVING SCENE OF FATAL ACCIDENT,Persons,Violent,DISORD,Violent,DISORD
2C:12-10,STALKING,STALKING,STALKING,Persons,Violent,DISORD,Violent,DISORD
2C:12-10B,STALKING,STALKING /2C:12-10B,STALKING,Persons,Violent,DISORD,Violent,DISORD
2A:113-8,TERRORISTIC THREATS,TERRORISTIC THREATS,TERRORISTIC THREATS,Persons,Violent,DISORD,Violent,DISORD
2C:12-3B(3),TERRORISTIC THREATS / THREAT TO KILL-3,TERRORISTIC THREATS,TERRORISTIC THREATS,Persons,Violent,DISORD,Violent,DISORD
