statute_number,jail_description,dawn_dirty_name,CH_code_USE.THIS,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:17-1A,AGGRAVATED ARSON,AGGRAVATED ARSON,ARSON,AGGRAVATED ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2A:89-1,ARSON,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:17-1B,ARSON,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:89-1,ARSON,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:17-1A(2),AGG ARSON - DESTRUCTION BUILDING,AGG ARSON TO DESTROY BLD,ARSON,AGGRAVATED ARSON TO DESTROY BUILDING,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(1),AGG ARSON-DANGER OF BI,AGG ARSON DANGER OF INJURY,ARSON,AGGRAVATED ARSON DANGER OF INJURY,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(3),AGG ARSON-INSUR + DANGER,AGG ARSON FOR INSURANCE,ARSON,AGGRAVATED ARSON FOR INSURANCE,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(5),AGGRAVATED ARSON - PURPOSE TO DESTROY FOREST,AGG ARSON / PURP DESTROY FOREST,ARSON,AGGRAVATED ARSON / PURP DESTROY FOREST,Property,Other,PROP,Non-Violent,ARSON
2C:17-1B(1),ARSON - DANGER OF DEATH BI,,ARSON,,Property,Other,,Non-Violent,ARSON
2C:17-1B(5),ARSON - RECKLESSLY PLACE FOREST IN DANGER,,ARSON,,Property,Other,,Non-Violent,ARSON
2C:17,ARSON AND RELATED OFFENSES,,ARSON,,Property,Other,,Non-Violent,ARSON
2C:17-1,ARSON OFFENSES,,ARSON,,Property,Other,,Non-Violent,ARSON
2A:89-3,ARSON W/INT TO DEFRAUD,,ARSON,,Property,Other,,Non-Violent,ARSON
2C:17-1B(2),ARSON-BLDG/STRUCT,,ARSON,,Property,Other,,Non-Violent,ARSON
2C:17-1B(3),ARSON-INSUR,,ARSON,,Property,Other,,Non-Violent,ARSON
2C:17-1D,ARSON-PECUNIARY BENEFIT,,ARSON,,Property,Other,,Non-Violent,ARSON
2A:89-2,"ARSON-SHIPS,BLDGS OTHER THAN DWELLINGS",,ARSON,,Property,Other,,Non-Violent,ARSON
2A:89-4,ATT DESTROY BLDGS W/FIRE/EXPLOSIVES,,ARSON,,Property,Other,,Non-Violent,ARSON
2A:96-3,DEBAUCHING MORALS OF CHILD <16 YRS,,CHILD,,Public Order,Other,,Non-Violent,CHILD
9:6-1(B),CHILD ABANDONMENT,CHILD ABANDONMENT,CHILD,CHILD ABANDONMENT,Public Order,Other,OTHER,Non-Violent,CHILD
