statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:17-1A,AGGRAVATED ARSON,ARSON,AGGRAVATED ARSON,AGGRAVATED ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2A:89-1,ARSON,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:17-1B,ARSON,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:89-1,ARSON,ARSON,ARSON,ARSON,Property,Other,VIOLO,Non-Violent,ARSON
2C:17-1A(2),AGG ARSON - DESTRUCTION BUILDING,ARSON,AGG ARSON TO DESTROY BLD,AGGRAVATED ARSON TO DESTROY BUILDING,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(1),AGG ARSON-DANGER OF BI,ARSON,AGG ARSON DANGER OF INJURY,AGGRAVATED ARSON DANGER OF INJURY,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(3),AGG ARSON-INSUR + DANGER,ARSON,AGG ARSON FOR INSURANCE,AGGRAVATED ARSON FOR INSURANCE,Property,Other,PROP,Non-Violent,ARSON
2C:17-1A(5),AGGRAVATED ARSON - PURPOSE TO DESTROY FOREST,ARSON,AGG ARSON / PURP DESTROY FOREST,AGGRAVATED ARSON / PURP DESTROY FOREST,Property,Other,PROP,Non-Violent,ARSON
2C:17-1B(1),ARSON - DANGER OF DEATH BI,ARSON,,,Property,Other,,Non-Violent,ARSON
2C:17-1B(5),ARSON - RECKLESSLY PLACE FOREST IN DANGER,ARSON,,,Property,Other,,Non-Violent,ARSON
2C:17,ARSON AND RELATED OFFENSES,ARSON,,,Property,Other,,Non-Violent,ARSON
2C:17-1,ARSON OFFENSES,ARSON,,,Property,Other,,Non-Violent,ARSON
2A:89-3,ARSON W/INT TO DEFRAUD,ARSON,,,Property,Other,,Non-Violent,ARSON
2C:17-1B(2),ARSON-BLDG/STRUCT,ARSON,,,Property,Other,,Non-Violent,ARSON
2C:17-1B(3),ARSON-INSUR,ARSON,,,Property,Other,,Non-Violent,ARSON
2C:17-1D,ARSON-PECUNIARY BENEFIT,ARSON,,,Property,Other,,Non-Violent,ARSON
2A:89-2,"ARSON-SHIPS,BLDGS OTHER THAN DWELLINGS",ARSON,,,Property,Other,,Non-Violent,ARSON
2A:89-4,ATT DESTROY BLDGS W/FIRE/EXPLOSIVES,ARSON,,,Property,Other,,Non-Violent,ARSON
2A:96-3,DEBAUCHING MORALS OF CHILD <16 YRS,CHILD,,,Public Order,Other,,Non-Violent,CHILD
9:6-1(B),CHILD ABANDONMENT,CHILD,CHILD ABANDONMENT,CHILD ABANDONMENT,Public Order,Other,OTHER,Non-Violent,CHILD
9:6-1E,DEGRADE MORALS OF A CHILD,CHILD,DEGRADE MORALS OF A CHILD /9:6-1E,DEGRADE MORALS OF A CHILD,Public Order,Other,OTHER,Non-Violent,CHILD
2C:13-4A(4),VIOL CUSTDY/VISITION ORDER,CHILD,,,Persons,Violent,,Violent,
2C:29-9,CONTEMPT,CJUST,CONTEMPT,CONTEMPT,Public Order,Other,CJUST,Non-Violent,CJUST
5:12-107C,CONTEMPT,CJUST,CONTEMPT,CONTEMPT,Public Order,Other,CJUST,Non-Violent,CJUST
2A:104-6,ESCAPE,CJUST,ESCAPE,ESCAPE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-5,ESCAPE,CJUST,ESCAPE,ESCAPE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6,ESCAPE IMPLEMENTS,CJUST,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6A(1),ESCAPE IMPLEMENTS,CJUST,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6A(2),ESCAPE IMPLEMENTS,CJUST,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6(2),FALSE EVIDENCE MISLEAD,CJUST,TAMPER WITH PHYSICAL EVIDENCE /2C:28-6(2),TAMPER WITH PHYSICAL EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2A:160-21,FUGITIVE FROM JUSTICE,CJUST,FUGITIVE FROM JUSTICE /2A:160-21,FUGITIVE FROM JUSTICE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B,HINDER OWN PROS,CJUST,HINDER APPREHENSION /2C:29-3B,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(4),HINDER OWN PROS-FALSE INFO LEO,CJUST,HINDER APPREHENSION /2C:29-3B(4),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(2),HINDER OWN PROS-FORCE,CJUST,HINDER APPREHENSION /2C:29-3B(2),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(3),HINDER OWN PROS-PREVENT TEST,CJUST,HINDER APPREHENSION /2C:29-3B(3),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(1),HINDER OWN PROS-SUPPRESS,CJUST,HINDER APPREHENSION /2C:29-3B(1),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(4),HINDER PROS WARNS,CJUST,HINDER APPREHENSION /2C:29-3A(4),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(1),HINDER PROS-CONCEALS,CJUST,HINDER APPREHENSION /2C:29-3A(1),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A,HINDER PROS-ELEMENTS,CJUST,HINDER APPREHENSION /2C:29-3A,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(7),HINDER PROS-FALSE INFO,CJUST,HINDER APPREHENSION /2C:29-3A(7),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(5),HINDER PROS-OBSTRUCTS,CJUST,HINDER APPREHENSION /2C:29-3A(5),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(2),HINDER PROS-PROVIDING AID,CJUST,HINDER APPREHENSION /2C:29-3A(2),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(3),HINDER PROS-SUPPRESSES,CJUST,HINDER APPREHENSION /2C:29-3A(3),HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3C,HINDERING APPREHENSION,CJUST,HINDERING APPREHENSION,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-1B,OBSTR GOVT AND ADM FUNCTIONS,CJUST,OBSTRUCT ADMIN OF LAW /2C:29-1B,OBSTRUCT ADMIN OF LAW,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-1A,OBSTRUCT ADMINISTRATION OF LAW,CJUST,OBSTRUCT ADMIN OF LAW /2C:29-1A,OBSTRUCT ADMIN OF LAW,Public Order,Other,CJUST,Non-Violent,CJUST
2A:85-1,OBSTRUCTION OF JUSTICE,CJUST,OBSTRUCT JUSTICE,OBSTRUCT JUSTICE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(2),RESIST ARREST-BY FLIGHT,CJUST,RESISTING ARREST /2C:29-2A(2),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(1),RESIST ARREST-VIOLENCE,CJUST,RESISTING ARREST /2C:29-2A(1),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(3),RESISTING ARREST - 3RD DEGREE,CJUST,RESISTING ARREST /2C:29-2A(3),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(3)(A),RESISTING ARREST BY PHYSICAL FORCE OR VIOLENCE,CJUST,RESISTING ARREST /2C:29-2A(3)(A),RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A,RESISTING ARREST-PURPOSELY,CJUST,RESISTING ARREST /2C:29-2A,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6(1),TAMPER EVIDENCE IMPAIR,CJUST,TAMPER WITH PHYSICAL EVIDENCE /2C:28-6(1),TAMPER WITH PHYSICAL EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-7A,TAMPER PUBLIC RECORD-ELEMENTS,CJUST,TAMPER WITH PUBLIC RECORDS /2C:28-7A,TAMPER WITH PUBLIC RECORDS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(4),TAMPER W/WITNESS-ABSENT,CJUST,TAMPERING WITNESS / INFORMANT /2C:28-5A(4),TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A,TAMPER W/WITNESS-OFF PROCED,CJUST,TAMPERING WITNESS / INFORMANT /2C:28-5A,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(1),TAMPER W/WITNESS-TESTIFY,CJUST,TAMPERING WITNESS / INFORMANT /2C:28-5A(1),TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(2),TAMPER W/WITNESS-W/H INFO,CJUST,TAMPERING WITNESS / INFORMANT /2C:28-5A(2),TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6,TAMPERING W/EVIDENCE,CJUST,TAMPERING/FABRICATING PHYS. EVIDENCE,TAMPERING/FABRICATING PHYS EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5.1,TAMPERING WITH WITNESS,CJUST,TAMPERING WITH WITNESSES/INFORMANTS,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-7,BAIL JUMPING,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2A:10-1,CONT. MUN COURT,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9A,CONTEMPT - JUDICIAL ORDER,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9B,CONTEMPT - VIOLATE ORDER,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9 4TH,CONTEMPT 4TH,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2A:10-1(C),CONTEMPT OF COURT,CJUST,,,Public Order,Other,,Non-Violent,CJUST
R1:10-2,CONTEMPT OF COURT,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:29-9-4,CONTEMPT-4,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:29-8,CORRUPT/INFLUENCING A JURY,CJUST,,,Public Order,Other,,Non-Violent,CJUST
39:3-10.4,,CJUST,VIOLATIONS: 39:3-10.4,,,,CJUST,,CJUST
39:3-10.4&5,,CJUST,VIOLATIONS: 39:3-10.4&5,,,,CJUST,,CJUST
39:3-10.5,,CJUST,VIOLATIONS: 39:3-10.5,,,,CJUST,,CJUST
39:3-19,,CJUST,VIOLATIONS SECT. 39:3-19,,,,CJUST,,CJUST
39:5-25,,CJUST,ARREST WITHOUT WARRANT. | 39:5-25.,ARREST WITHOUT WARRANT,,,CJUST,,CJUST
39:8-43,,CJUST,DEFINITIONS. | 39:8-43.,DEFINITIONS,,,CJUST,,CJUST
,,CJUST,APPLICABILITY OF OTHER LAWS.,APPLICABILITY OF OTHER LAWS,,,CJUST,,CJUST
,,CJUST,ARREST WITH WARRANT,ARREST WITH WARRANT,,,CJUST,,CJUST
,,CJUST,ARREST WITHOUT WARRANT,ARREST WITHOUT WARRANT,,,CJUST,,CJUST
,,CJUST,ATTEMPT TO ELUDE POLICE,ATTEMPT TO ELUDE POLICE,,,CJUST,,CJUST
,,CJUST,BAIL JUMPING; DEFAULT APPEARANCE,BAIL JUMPING; DEFAULT APPEARANCE,,,CJUST,,CJUST
,,CJUST,BODILY INJURY W/ELUDING,BODILY INJURY WITH ELUDING,,,CJUST,,CJUST
,,CJUST,CERT. OFFENSE LOCATION,CERT OFFENSE LOCATION,,,CJUST,,CJUST
,,CJUST,CHANGE OF ADDRESS.,CHANGE OF ADDRESS,,,CJUST,,CJUST
,,CJUST,COMPREHENSIVE DRUG REFORM ACT,COMPREHENSIVE DRUG REFORM ACT,,,CJUST,,CJUST
,,CJUST,CONTEMPT OF COURT - VIOLATION,CONTEMPT OF COURT VIOLATION,,,CJUST,,CJUST
,,CJUST,COUNTIES OR MUNICIPALITIES.,COUNTIES OR MUNICIPALITIES,,,CJUST,,CJUST
,,CJUST,COURT ORDER RESTRAINING DEFEND,COURT ORDER RESTRAINING DEFEND,,,CJUST,,CJUST
,,CJUST,DRUNK DRIVING VICTIMS BILL OF,DRUNK DRIVING VICTIMS BILL OF,,,CJUST,,CJUST
,,CJUST,DV RESTRAINING ORDER-CENTRAL REGISTRY,DV RESTRAINING ORDER-CENTRAL REGISTRY,,,CJUST,,CJUST
,,CJUST,DVA ARREST OF ORDER VIOLATORS,DVA ARREST OF ORDER VIOLATORS,,,CJUST,,CJUST
,,CJUST,DVA RULES OF COURT,DVA RULES OF COURT,,,CJUST,,CJUST
,,CJUST,DVA VIOLATION OF ORDERS,DVA VIOLATION OF ORDERS,,,CJUST,,CJUST
,,CJUST,ELUDING - SUBSTANTIAL RISK OF PHYSICAL INJURY,ELUDING SUBSTANTIAL RISK OF PHYSICAL INJURY,,,CJUST,,CJUST
,,CJUST,EMPLOY JUV. DRUG DIST. SCHEME,EMPLOY JUV DRUG DISTRIBUTE SCHEME,,,CJUST,,CJUST
,,CJUST,FAIL TO NOTIFY LAW ENFORCEMENT OF ADDRESS CHANGE,FAIL TO NOTIFY LAW ENFORCEMENT OF ADDRESS CHANGE,,,CJUST,,CJUST
,,CJUST,FAIL TO VERIFY ADDRESS WITH LAW ENFORCEMENT,FAIL TO VERIFY ADDRESS WITH LAW ENFORCEMENT,,,CJUST,,CJUST
,,CJUST,FAILURE TO COMPLY; ACTION FOR,FAILURE TO COMPLY; ACTION FOR,,,CJUST,,CJUST
,,CJUST,FAILURE TO MEET STANDARDS,FAILURE TO MEET STANDARDS,,,CJUST,,CJUST
,,CJUST,FINE.,FINE,,,CJUST,,CJUST
,,CJUST,HINDERING APPREHENSION/PROSECUTION,HINDER APPREHENSION / PROSECUTION,,,CJUST,,CJUST
,,CJUST,INJURY LAW ENFORCEMENT ANIMAL,INJURY LAW ENFORCEMENT ANIMAL,,,CJUST,,CJUST
,,CJUST,ISSUANCE OF COURT ORDER,ISSUANCE OF COURT ORDER,,,CJUST,,CJUST
,,CJUST,ISSUANCE OF SUMMONS FOR VIOLAT,ISSUANCE OF SUMMONS FOR VIOLAT,,,CJUST,,CJUST
,,CJUST,OBSTRUCT LAW/GOVERNMENT FUNCTION,OBSTRUCT LAW/GOVERNMENT FUNCTION,,,CJUST,,CJUST
,,CJUST,ORDER TO APPEAR,ORDER TO APPEAR,,,CJUST,,CJUST
,,CJUST,PROCEDURES OF MUNICIPAL COURT.,PROCEDURES OF MUNICIPAL COURT,,,CJUST,,CJUST
,,CJUST,"PROCEDURES, FORMS AND DOCUMENT","PROCEDURES, FORMS AND DOCUMENT",,,CJUST,,CJUST
,,CJUST,REFUSAL TO SUBMIT TO CHEMICAL,REFUSAL TO SUBMIT TO CHEMICAL,,,CJUST,,CJUST
,,CJUST,REGISTRATION OF SEX OFFENDERS,REGISTRATION OF SEX OFFENDERS,,,CJUST,,CJUST
,,CJUST,RESISTING ARREST - PHYSICAL INJURY,RESISTING ARREST PHYSICAL INJURY,,,CJUST,,CJUST
,,CJUST,RESISTING ARREST/ELUDING OFFICER,RESISTING ARREST/ELUDING OFFICER,,,CJUST,,CJUST
,,CJUST,SEX OFFENDER NON REGISTRATION,SEX OFFENDER NON REGISTRATION,,,CJUST,,CJUST
