icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_0010,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0011,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0019,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0020,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0021,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0022,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0023,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0029,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0030,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0031,2,0,Septicemia,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.2,Septicemia (except in labor) [2.],1.1.2.5,Other specified septicemia,9,1980-01-01,2015-09-30
z_00320,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00321,76,0,Meningitis,6,Diseases of the nervous system and sense organs,6.1,Central nervous system infection,6.1.1,Meningitis (except that caused by TB or STD) [76.]',"","",9,1980-01-01,2015-09-30
z_00322,122,0,Pneumonia,8,Diseases of the respiratory system,8.1,Respiratory infections,8.1.1,Pneumonia (except that caused by TB or STD) [122.],8.1.1.2,Other bacterial pneumonia,9,1980-01-01,2015-09-30
z_00323,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_00324,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_00329,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0038,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0039,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0040,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0041,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0042,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0043,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0048,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0049,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0050,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0051,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0052,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0053,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0054,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0058,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00581,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00589,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0059,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0060,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0061,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0062,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0063,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0064,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0065,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0066,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0068,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0069,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0070,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0071,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0072,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0073,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
